id,trader_wallet_address,market_metric_id,order_id,latest_event_type,side,order_type,price,quantity,filled_quantity,remaining_quantity,order_status,first_seen_at,last_update_at,last_tx_hash,last_block_number,last_log_index
f6bff39a-b46b-4ea4-adb9-b030efad190d,0xdda468df398ddeecc7d589ef3195c828df4812b4,A,tx:0x89aa7d9a4bf9a67a4e519dd2abe2be9583fbb7a7b3eb3de121f2a2671666b630,SUBMITTED,SELL,MARKET,,2.0,0,2.0,PENDING,2026-02-20 05:28:14.199+00,2026-02-20 05:28:14.240386+00,0x89aa7d9a4bf9a67a4e519dd2abe2be9583fbb7a7b3eb3de121f2a2671666b630,0,0
9a4165fd-1037-4427-a9c3-6067d5b49a58,0xdda468df398ddeecc7d589ef3195c828df4812b4,HENRY-HUB-PRICE,tx:0xba0ca7498789e3777c80a26508809f2be4cdbe6634f782f84ab5148c4b0b5916,SUBMITTED,BUY,MARKET,,0.183486238532110091,0,0.183486238532110091,PENDING,2026-02-20 04:38:10.888+00,2026-02-20 04:38:10.91093+00,0xba0ca7498789e3777c80a26508809f2be4cdbe6634f782f84ab5148c4b0b5916,0,0
beebbe05-c6a1-485c-ab75-a0973e47b0f1,0xdda468df398ddeecc7d589ef3195c828df4812b4,HENRY-HUB-PRICE,tx:0xc4dbd14964cdf094bafcd9d56329a5107974099e8611606d80a3c7457434d7dd,SUBMITTED,BUY,MARKET,,0.183823529411764705,0,0.183823529411764705,PENDING,2026-02-20 04:36:57.718+00,2026-02-20 04:36:57.75088+00,0xc4dbd14964cdf094bafcd9d56329a5107974099e8611606d80a3c7457434d7dd,0,0
22b0f9cb-cf77-49a8-bc0c-2d3436c168ab,0xdda468df398ddeecc7d589ef3195c828df4812b4,B,tx:0x53d878fdc86f461c0532b8d8d8b6f3fdf1789a1f6f06c5f67c6703c3a8697de2,SUBMITTED,BUY,MARKET,,0.100000000000000006,0,0.100000000000000006,PENDING,2026-02-19 10:46:51.094+00,2026-02-19 10:46:51.155345+00,0x53d878fdc86f461c0532b8d8d8b6f3fdf1789a1f6f06c5f67c6703c3a8697de2,0,0
c6cc6c53-112b-475f-ab38-3a9a9dc64b6c,0xdda468df398ddeecc7d589ef3195c828df4812b4,B,tx:0x9e15ceb2e85c7faa8253e21f198e5b4161f41f237f4d992c78a340efefc0c3d6,SUBMITTED,BUY,MARKET,,0.149999999999999994,0,0.149999999999999994,PENDING,2026-02-19 10:46:32.556+00,2026-02-19 10:46:32.625514+00,0x9e15ceb2e85c7faa8253e21f198e5b4161f41f237f4d992c78a340efefc0c3d6,0,0
f1bdb60e-3a00-4656-ae0f-0e539481b9b3,0xdda468df398ddeecc7d589ef3195c828df4812b4,B,tx:0xbd40728f4fb779b4cb3771b5d5c06cc286a9d5e3026c006ec894d5a4db10d05a,SUBMITTED,BUY,MARKET,,0.100000000000000006,0,0.100000000000000006,PENDING,2026-02-19 10:13:21.437+00,2026-02-19 10:13:21.474202+00,0xbd40728f4fb779b4cb3771b5d5c06cc286a9d5e3026c006ec894d5a4db10d05a,0,0
2d95070b-ab56-4104-99aa-affb739ecc66,0xdda468df398ddeecc7d589ef3195c828df4812b4,B,tx:0x47878ae7cf7929acf8c720ae61171b573353fdfb47015c4be6b0955f1e2ba12e,SUBMITTED,SELL,MARKET,,0.95238095238095238,0,0.95238095238095238,PENDING,2026-02-19 10:12:54.596+00,2026-02-19 10:12:54.632642+00,0x47878ae7cf7929acf8c720ae61171b573353fdfb47015c4be6b0955f1e2ba12e,0,0
df7a0cf0-7298-4491-b42f-f2efa7176c0b,0xdda468df398ddeecc7d589ef3195c828df4812b4,B,tx:0xcfc8060bd7b84651ef5e5c49e5dc3138dc70a8fc5752d72aa9fedb75d92f35d5,SUBMITTED,BUY,LIMIT,1.05,0.95238095238095238,0,0.95238095238095238,PENDING,2026-02-19 10:08:24.403+00,2026-02-19 10:08:24.453121+00,0xcfc8060bd7b84651ef5e5c49e5dc3138dc70a8fc5752d72aa9fedb75d92f35d5,0,0
7b33a32b-c761-46d6-a46d-dd3a04115583,0xdda468df398ddeecc7d589ef3195c828df4812b4,B,tx:0xbc3fc006e189a35ac865028e67b1b95abfd2e65a33c053c22ff43a30097c6d78,SUBMITTED,SELL,MARKET,,0.95238095238095238,0,0.95238095238095238,PENDING,2026-02-19 10:06:43.55+00,2026-02-19 10:06:43.591153+00,0xbc3fc006e189a35ac865028e67b1b95abfd2e65a33c053c22ff43a30097c6d78,0,0
69b5be79-cdef-4363-a50d-c9452a254390,0xdda468df398ddeecc7d589ef3195c828df4812b4,B,tx:0xd3a846f2b9954b1c212ab275ffb1e36430f46172a7253baca3e87b84ae0bc47c,SUBMITTED,BUY,MARKET,,0.95238095238095238,0,0.95238095238095238,PENDING,2026-02-19 10:04:34.691+00,2026-02-19 10:04:34.73314+00,0xd3a846f2b9954b1c212ab275ffb1e36430f46172a7253baca3e87b84ae0bc47c,0,0
6290b060-7ff0-4c39-8ce4-42adb4b0555b,0xdda468df398ddeecc7d589ef3195c828df4812b4,B,tx:0x01800d3a449a96374c49c29ef69b5ab2fef594f90eaac7db54abe3638cf06a09,SUBMITTED,SELL,MARKET,,1.0,0,1.0,PENDING,2026-02-19 10:02:30.426+00,2026-02-19 10:02:30.470074+00,0x01800d3a449a96374c49c29ef69b5ab2fef594f90eaac7db54abe3638cf06a09,0,0
ff687207-c4dd-4c17-9837-1e204d737295,0xdda468df398ddeecc7d589ef3195c828df4812b4,A,tx:0xd48cd7543524fd241345157df83c7ae69b79af70ba045731f2053714a86014d0,SUBMITTED,SELL,MARKET,,1.2,0,1.2,PENDING,2026-02-19 09:54:57.689+00,2026-02-19 09:54:57.740439+00,0xd48cd7543524fd241345157df83c7ae69b79af70ba045731f2053714a86014d0,0,0
d060a372-7ff4-4790-81b7-00435f2dfc17,0xdda468df398ddeecc7d589ef3195c828df4812b4,A,tx:0x58a2821ef626be9a5a424137b6bc66881a83bc4b701ed3a7f7c25dcdd8922183,SUBMITTED,SELL,MARKET,,0.1,0,0.1,PENDING,2026-02-19 09:54:34.972+00,2026-02-19 09:54:35.018582+00,0x58a2821ef626be9a5a424137b6bc66881a83bc4b701ed3a7f7c25dcdd8922183,0,0
504b0d9f-be4d-40a1-90f9-efae6c7201c5,0xdda468df398ddeecc7d589ef3195c828df4812b4,A,tx:0xd6a346c883d40555fdbdbc7fdd61eb7c9669e64621f25415f6e9200fe6b2667a,SUBMITTED,SELL,MARKET,,0.1,0,0.1,PENDING,2026-02-19 09:46:45.005+00,2026-02-19 09:46:45.070525+00,0xd6a346c883d40555fdbdbc7fdd61eb7c9669e64621f25415f6e9200fe6b2667a,0,0
26eb9074-8d16-4849-9eef-2d4f73dacca0,0xdda468df398ddeecc7d589ef3195c828df4812b4,A,tx:0x2abeb54a7db6d421a1d5388b4e2eaa36e9505ecb2425cf29cfe112fa5517b1c5,SUBMITTED,SELL,MARKET,,0.1,0,0.1,PENDING,2026-02-19 09:42:42.716+00,2026-02-19 09:42:42.784269+00,0x2abeb54a7db6d421a1d5388b4e2eaa36e9505ecb2425cf29cfe112fa5517b1c5,0,0
5ff7add0-6cab-48aa-ba1f-ee8664ec04b1,0xdda468df398ddeecc7d589ef3195c828df4812b4,OIL,tx:0xc881cd0a74c1e72466d5e987201323e675a8a740ec0f6cf31556f7ce41f2b125,SUBMITTED,BUY,MARKET,,0.000000000000000193,0,0.000000000000000193,PENDING,2026-02-19 09:38:08.084+00,2026-02-19 09:38:08.153042+00,0xc881cd0a74c1e72466d5e987201323e675a8a740ec0f6cf31556f7ce41f2b125,0,0
7d88f236-6c2a-4608-903e-fd4d1f6847d3,0x9dc8bb2c8e004dc3700029965fa5bd0aa76641d0,HENRY-HUB-PRICE,tx:0xcb0de45de6d0cacd78bd9a37e59125e22aac1b3db9e3ed7df2eecfca01869ee8,SUBMITTED,BUY,MARKET,,0.184162062615101289,0,0.184162062615101289,PENDING,2026-02-19 08:36:06.995+00,2026-02-19 08:36:07.026414+00,0xcb0de45de6d0cacd78bd9a37e59125e22aac1b3db9e3ed7df2eecfca01869ee8,0,0
1d628253-a9ea-4d16-bee2-cf042f103903,0x9dc8bb2c8e004dc3700029965fa5bd0aa76641d0,HENRY-HUB-PRICE,tx:0xff5125cb24236fb801df22f143fca7a6678e5ed7f2789cbefe7aebc25e316a6f,SUBMITTED,SELL,MARKET,,0.18450184501845018,0,0.18450184501845018,PENDING,2026-02-19 08:24:02.061+00,2026-02-19 08:24:02.090783+00,0xff5125cb24236fb801df22f143fca7a6678e5ed7f2789cbefe7aebc25e316a6f,0,0
aeaa9fb5-dc99-4da0-87f4-03f76e4ac8e8,0x9dc8bb2c8e004dc3700029965fa5bd0aa76641d0,HENRY-HUB-PRICE,tx:0x880bbe80ee01b713ace8150e776aa0cb535ff2ced81a45eb4e93a86bfd111556,SUBMITTED,BUY,MARKET,,0.184501845018450184,0,0.184501845018450184,PENDING,2026-02-18 08:42:35.782+00,2026-02-18 08:42:35.818377+00,0x880bbe80ee01b713ace8150e776aa0cb535ff2ced81a45eb4e93a86bfd111556,0,0
af95fbdd-36de-4b6a-9f7a-4037b00cad42,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x0a9d641f37cd651bd32aa9785295db17c39696a388f04055e2695ab5045430fc,SUBMITTED,SELL,LIMIT,67650.0,0.000014781966001478,0,0.000014781966001478,PENDING,2026-02-18 03:30:57.329+00,2026-02-18 03:30:57.360127+00,0x0a9d641f37cd651bd32aa9785295db17c39696a388f04055e2695ab5045430fc,0,0
6a2b984d-ec45-4dcd-b0a1-5cc7d2af078c,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x68690420672ef6030e1a630b6e413bbfdf0c1c75dc3a051e5cef38e64279eb6a,SUBMITTED,BUY,LIMIT,67650.0,0.000014781966001478,0,0.000014781966001478,PENDING,2026-02-18 03:30:17.641+00,2026-02-18 03:30:17.668549+00,0x68690420672ef6030e1a630b6e413bbfdf0c1c75dc3a051e5cef38e64279eb6a,0,0
29f09598-932f-47fb-b310-6b0acaed5ea4,0xdda468df398ddeecc7d589ef3195c828df4812b4,ETH,tx:0x54a132d2ffdb8f2b7492990f807c5240d06dd0ff17e4973f5a7b55a385a68c1f,SUBMITTED,SELL,MARKET,,1.0,0,1.0,PENDING,2026-02-18 03:19:06.613+00,2026-02-18 03:19:06.655494+00,0x54a132d2ffdb8f2b7492990f807c5240d06dd0ff17e4973f5a7b55a385a68c1f,0,0
8755145d-cc02-4c7b-a0d6-b9436fd7a308,0xdda468df398ddeecc7d589ef3195c828df4812b4,ETH,tx:0xa45b12a0818952430ba1cef53607688ae8c0e244ba871a0ea3ab4cb2419bfa41,SUBMITTED,SELL,LIMIT,1.0,1.0,0,1.0,PENDING,2026-02-18 02:51:10.689+00,2026-02-18 02:51:10.717881+00,0xa45b12a0818952430ba1cef53607688ae8c0e244ba871a0ea3ab4cb2419bfa41,0,0
a63685c9-7ca3-48e8-83f2-b28c6e391fe1,0xdda468df398ddeecc7d589ef3195c828df4812b4,ETH,tx:0x563cd8e52d8a968744e913c5ea2985e1c5760aec7ed4346ca66247dccbd3bd15,SUBMITTED,SELL,LIMIT,1.0,1.0,0,1.0,PENDING,2026-02-18 02:49:12.955+00,2026-02-18 02:49:12.997441+00,0x563cd8e52d8a968744e913c5ea2985e1c5760aec7ed4346ca66247dccbd3bd15,0,0
4ce2dc43-e151-43a0-86dd-c688a78b467e,0xdda468df398ddeecc7d589ef3195c828df4812b4,ETH,tx:0xa036a211242f73f475695c4f7247195952f8ecf2a7f06d13a85d9ed04508b32f,SUBMITTED,SELL,LIMIT,1.0,1.0,0,1.0,PENDING,2026-02-18 02:47:51.806+00,2026-02-18 02:47:51.843242+00,0xa036a211242f73f475695c4f7247195952f8ecf2a7f06d13a85d9ed04508b32f,0,0
ee3890ec-70b9-4b4e-ac37-901023cdbc85,0xdda468df398ddeecc7d589ef3195c828df4812b4,ETH,tx:0x3ce12db69c8a7b28b1d51480c008c19be0e8f5178c1e62bffb8021ab989e2fca,SUBMITTED,SELL,LIMIT,1.0,1.0,0,1.0,PENDING,2026-02-18 02:40:28.617+00,2026-02-18 02:40:28.778617+00,0x3ce12db69c8a7b28b1d51480c008c19be0e8f5178c1e62bffb8021ab989e2fca,0,0
bd7237ef-0213-40ba-85d6-30f392ab48e8,0xfedc3ae13dbfed752185410e688588675b393a75,ETH,tx:0xd7cddd87e863e3111b7e3ac8a86b76755bf8511942a02ac7b428bdf45de42097,SUBMITTED,BUY,LIMIT,1.0,9.0,0,9.0,PENDING,2026-02-18 02:38:49.771+00,2026-02-18 02:38:49.80579+00,0xd7cddd87e863e3111b7e3ac8a86b76755bf8511942a02ac7b428bdf45de42097,0,0
d73d3d72-ed26-4df7-9b82-8ed256293a9e,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x80aed2b78b8c1e5daee6b5327a211b0fb326fd5978d32636edd5ca312b910f97,SUBMITTED,BUY,LIMIT,1.0,1.0,0,1.0,PENDING,2026-02-18 02:15:43.784+00,2026-02-18 02:15:43.835044+00,0x80aed2b78b8c1e5daee6b5327a211b0fb326fd5978d32636edd5ca312b910f97,0,0
c6a8c341-364c-47bd-bf61-8fff196ae5d9,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x0cf71f18b84f5ac53d5d926afffe2e3a1d6ddf41c06e329e52c50399d6a2d765,SUBMITTED,BUY,LIMIT,1.0,1.0,0,1.0,PENDING,2026-02-18 02:13:48.478+00,2026-02-18 02:13:48.525661+00,0x0cf71f18b84f5ac53d5d926afffe2e3a1d6ddf41c06e329e52c50399d6a2d765,0,0
a279c928-8419-40a0-bdf7-5c8c2bdb9019,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x22deafd5bb6b076d683ae583bddc284da7081140f72c2d54dc0b70479965c0be,SUBMITTED,BUY,LIMIT,50000.0,0.0002,0,0.0002,PENDING,2026-02-18 02:10:42.106+00,2026-02-18 02:10:42.145883+00,0x22deafd5bb6b076d683ae583bddc284da7081140f72c2d54dc0b70479965c0be,0,0
7700d157-c39e-4faa-b291-f0518459a4bf,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x2bc4f44ecff038939227f6c75e3739255d0d0eb78496775af72e76163f171527,SUBMITTED,BUY,LIMIT,1.0,1.0,0,1.0,PENDING,2026-02-18 02:02:17.753+00,2026-02-18 02:02:17.798197+00,0x2bc4f44ecff038939227f6c75e3739255d0d0eb78496775af72e76163f171527,0,0
d6b80e48-9355-4dc0-865d-71cb07bb74d0,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x97592418f4448a05c065a3c0ed1cc54a1a26a2f804627afc94247a7324b9506d,SUBMITTED,BUY,LIMIT,67649.0,0.00014782184511227,0,0.00014782184511227,PENDING,2026-02-18 01:57:33.482+00,2026-02-18 01:57:33.637711+00,0x97592418f4448a05c065a3c0ed1cc54a1a26a2f804627afc94247a7324b9506d,0,0
ea58d532-3da1-4efb-bb19-65284a6c2a83,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x2984efff78ef46777c9757158a8193da2902358f747dad8494f63f9f07cb6ef1,SUBMITTED,BUY,LIMIT,67640.0,0.000147841513897102,0,0.000147841513897102,PENDING,2026-02-18 01:49:06.459+00,2026-02-18 01:49:06.488206+00,0x2984efff78ef46777c9757158a8193da2902358f747dad8494f63f9f07cb6ef1,0,0
948796b1-7b46-4fe1-8c8c-57d0b642e659,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0xc18596b90e28b21c2e4a91da3ac8f33844fc04db8479de4e1f5a5ca83742ac14,SUBMITTED,BUY,LIMIT,67649.0,0.000118257476089816,0,0.000118257476089816,PENDING,2026-02-18 01:45:20.237+00,2026-02-18 01:45:20.273435+00,0xc18596b90e28b21c2e4a91da3ac8f33844fc04db8479de4e1f5a5ca83742ac14,0,0
17bc64fa-0355-4db5-ba3b-d6e7640b8041,0xda3bc602cc3c4be2e33944e37efe96003d471a27,BITCOIN,tx:0xe304a4d381f3be6a78f0b42b860a1d5a21fcb0ae5a80d7a5725b16fb49d498cd,SUBMITTED,SELL,LIMIT,67650.0,0.000014781966001478,0,0.000014781966001478,PENDING,2026-02-18 00:11:11.148+00,2026-02-18 00:11:11.175684+00,0xe304a4d381f3be6a78f0b42b860a1d5a21fcb0ae5a80d7a5725b16fb49d498cd,0,0
5c33dbdd-d3c7-449d-b587-ac17e480621b,0xda3bc602cc3c4be2e33944e37efe96003d471a27,BITCOIN,tx:0x99dfac3104b8e985e5685a6b4f9b27e8695695f6787edbebe4fa8f6b69c78e18,SUBMITTED,SELL,LIMIT,67650.0,0.000014781966001478,0,0.000014781966001478,PENDING,2026-02-18 00:09:15.813+00,2026-02-18 00:09:15.851916+00,0x99dfac3104b8e985e5685a6b4f9b27e8695695f6787edbebe4fa8f6b69c78e18,0,0
6ea6c274-2696-4556-9b4d-ec7d7ec9252a,0x2a7d85ff4b0f4a9cce39eae301d06f1a1a73451c,BITCOIN,tx:0x755d1f9070012f4a71973fa6e34efec6ea9c5cac207f39c23fa7345ac7d553ad,SUBMITTED,BUY,LIMIT,67650.0,0.000147819660014781,0,0.000147819660014781,PENDING,2026-02-18 00:00:05.101+00,2026-02-18 00:00:05.158015+00,0x755d1f9070012f4a71973fa6e34efec6ea9c5cac207f39c23fa7345ac7d553ad,0,0
2d56d1ff-15aa-41f4-94b1-1f0ba6dbc6cf,0x2a7d85ff4b0f4a9cce39eae301d06f1a1a73451c,BITCOIN,tx:0x3c0a2073ae879a160857dfcdb4b44eb9876d7166c0d83c413975b9bddc188189,SUBMITTED,SELL,LIMIT,67660.0,0.014779781259237363,0,0.014779781259237363,PENDING,2026-02-17 23:52:05.903+00,2026-02-17 23:52:05.936587+00,0x3c0a2073ae879a160857dfcdb4b44eb9876d7166c0d83c413975b9bddc188189,0,0
229501f6-51e5-4107-a42f-5e49965f633b,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0x5cb5d004708875b8c6f0802993937a764dc989733c0c81f85e2fdeaeed0a3399,SUBMITTED,BUY,LIMIT,283.75,0.003524229074889867,0,0.003524229074889867,PENDING,2026-02-17 20:49:05.415+00,2026-02-17 20:49:05.523725+00,0x5cb5d004708875b8c6f0802993937a764dc989733c0c81f85e2fdeaeed0a3399,0,0
64504049-26b3-47d9-8368-9656494a23d0,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0x43485daa6ad1d12b9243427481713ca53d9438abc2875235e7aab31eac71ab8c,SUBMITTED,SELL,LIMIT,283.75,0.003524229074889867,0,0.003524229074889867,PENDING,2026-02-17 20:48:34.523+00,2026-02-17 20:48:34.57292+00,0x43485daa6ad1d12b9243427481713ca53d9438abc2875235e7aab31eac71ab8c,0,0
536ba1a2-a703-4307-b47d-6e5d5fd06b54,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0xdaab668816c14e72b941a4ef4cfc73db90e7be818064de13e98ddb3abed8856c,SUBMITTED,BUY,LIMIT,283.75,0.003524229074889867,0,0.003524229074889867,PENDING,2026-02-17 20:48:15.382+00,2026-02-17 20:48:15.417132+00,0xdaab668816c14e72b941a4ef4cfc73db90e7be818064de13e98ddb3abed8856c,0,0
dbff08af-9758-4a4e-85d1-75801c02fd94,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0x734a7b214fb637c977e94a18258a9ab8dd68e4212ca5945bbc6336a846f17847,SUBMITTED,BUY,MARKET,,0.00000624954349038,0,0.00000624954349038,PENDING,2026-02-17 20:47:46.306+00,2026-02-17 20:47:46.344623+00,0x734a7b214fb637c977e94a18258a9ab8dd68e4212ca5945bbc6336a846f17847,0,0
81d16f58-0f99-4275-9f40-5ee36e7d9d00,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0x44d5decf25c7e85e1b1ee2541b6bd4bb96fd2512ffe9ad207facbc4ffa6ad6cd,SUBMITTED,SELL,MARKET,,0.009678980480722695,0,0.009678980480722695,PENDING,2026-02-17 20:47:36.499+00,2026-02-17 20:47:36.532712+00,0x44d5decf25c7e85e1b1ee2541b6bd4bb96fd2512ffe9ad207facbc4ffa6ad6cd,0,0
c52f13b1-249b-4b78-8445-5b23a03d530b,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0x089d4e89bf40e5189c55d938774a6413ae1f77490ae19002e7ea67ce49760c77,SUBMITTED,SELL,MARKET,,0.009685230024213075,0,0.009685230024213075,PENDING,2026-02-17 20:46:56.447+00,2026-02-17 20:46:56.483605+00,0x089d4e89bf40e5189c55d938774a6413ae1f77490ae19002e7ea67ce49760c77,0,0
3ff6690f-663b-4cda-8d94-22f9b1409800,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0xc9c91ad924c46cec3922ad26bfd966446ab891ac088dd0cee1d85b0a5fa98004,SUBMITTED,BUY,MARKET,,0.003226326826907565,0,0.003226326826907565,PENDING,2026-02-17 20:46:43.458+00,2026-02-17 20:46:43.507704+00,0xc9c91ad924c46cec3922ad26bfd966446ab891ac088dd0cee1d85b0a5fa98004,0,0
aacc48eb-07f8-4dfc-9c57-331a8b2bcd08,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0x1283957fc47fa1de89343a2e775e33f0750e48dd03dbe7d9d28ba351233d60c1,SUBMITTED,BUY,MARKET,,0.003226326826907565,0,0.003226326826907565,PENDING,2026-02-17 20:46:29.325+00,2026-02-17 20:46:29.375829+00,0x1283957fc47fa1de89343a2e775e33f0750e48dd03dbe7d9d28ba351233d60c1,0,0
2a08ae0a-65e9-402c-85d1-fcc905df1059,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0x5c6bbdc855a1d3ae07aee8d5e365cf063f86e162c6819b210e419408c8e071ee,SUBMITTED,BUY,MARKET,,0.003226326826907565,0,0.003226326826907565,PENDING,2026-02-17 20:46:15.583+00,2026-02-17 20:46:15.655097+00,0x5c6bbdc855a1d3ae07aee8d5e365cf063f86e162c6819b210e419408c8e071ee,0,0
08852292-62b8-426e-a4b8-3037eed3879e,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x678dc06b42325de38e402382e6deba98e0c76a3987fd39409cff90e0f757898a,SUBMITTED,BUY,MARKET,,0.001235900487420381,0,0.001235900487420381,PENDING,2026-02-17 20:45:21.602+00,2026-02-17 20:45:21.647343+00,0x678dc06b42325de38e402382e6deba98e0c76a3987fd39409cff90e0f757898a,0,0
1c37b8ce-d624-4699-a8f1-f78ef6ab6e35,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x95948466b900219724604cffbddd56faadb7fbb439efe4b3f8be99fd4a3b0805,SUBMITTED,BUY,MARKET,,0.001235900487420381,0,0.001235900487420381,PENDING,2026-02-17 20:45:09.587+00,2026-02-17 20:45:09.664342+00,0x95948466b900219724604cffbddd56faadb7fbb439efe4b3f8be99fd4a3b0805,0,0
94e96348-89f9-47ed-8f65-406be355f2a5,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x214305ba74b1cf05cc96204fdfc608f4630c7716f21bd52e10c35b3db4b89137,SUBMITTED,BUY,MARKET,,1.756543123133672931,0,1.756543123133672931,PENDING,2026-02-17 20:36:48.636+00,2026-02-17 20:36:48.672119+00,0x214305ba74b1cf05cc96204fdfc608f4630c7716f21bd52e10c35b3db4b89137,0,0
311d5b87-b48e-4196-aa10-b250ce43bb8a,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0xb688d49e4daca775e8865c1502145af66b75376834a005489e3929c81b335639,SUBMITTED,SELL,LIMIT,5.12,0.9765625,0,0.9765625,PENDING,2026-02-17 20:32:54.769+00,2026-02-17 20:32:54.826399+00,0xb688d49e4daca775e8865c1502145af66b75376834a005489e3929c81b335639,0,0
79da5b2e-7ae8-4f5b-9e28-b27d0f0fc02b,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x978b3ae7d8f91327ad2b81924d5adf5bd0d01d462d94f8fbbeabbd68bf27f863,SUBMITTED,BUY,LIMIT,56.12,0.08909479686386315,0,0.08909479686386315,PENDING,2026-02-17 20:32:30.611+00,2026-02-17 20:32:30.647738+00,0x978b3ae7d8f91327ad2b81924d5adf5bd0d01d462d94f8fbbeabbd68bf27f863,0,0
3541a0a7-8b08-440f-99b6-05857274cde7,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x191295423d9b3f59a858a9b7ef000ea8dac22e701e237ca30788fdf11d46bae7,SUBMITTED,SELL,MARKET,,0.089063056644104025,0,0.089063056644104025,PENDING,2026-02-17 20:31:50.726+00,2026-02-17 20:31:50.780149+00,0x191295423d9b3f59a858a9b7ef000ea8dac22e701e237ca30788fdf11d46bae7,0,0
3cf9eac4-baf6-404b-9ed0-904986a05b17,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x72c7f2e85a71bb824cbbc3ccc6353c3f049ce32fe548aacdf225ce7aebe3560f,SUBMITTED,BUY,MARKET,,0.087827156156683646,0,0.087827156156683646,PENDING,2026-02-17 20:31:14.886+00,2026-02-17 20:31:14.969797+00,0x72c7f2e85a71bb824cbbc3ccc6353c3f049ce32fe548aacdf225ce7aebe3560f,0,0
7c23a46f-bfb8-439b-b7be-91c0d0fb997a,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0x3dbbd930145e18bc99d8ebecca5e6bb892f8cbb451bbf3e41452377847beb85e,SUBMITTED,BUY,MARKET,,0.645265365381513147,0,0.645265365381513147,PENDING,2026-02-17 20:23:50.625+00,2026-02-17 20:23:50.673298+00,0x3dbbd930145e18bc99d8ebecca5e6bb892f8cbb451bbf3e41452377847beb85e,0,0
e11d3a4e-a614-4d5a-8960-e2e18bb3da53,0x780825bf4100c71bbae02ba73ee41d117a4a8047,FRONT-MONTH,tx:0x3f6f138e67e7e1256b6082e5c897151dba3a9d4eaec2732664864908b241b6ad,SUBMITTED,BUY,MARKET,,0.645265365381513147,0,0.645265365381513147,PENDING,2026-02-17 20:22:31.282+00,2026-02-17 20:22:31.337535+00,0x3f6f138e67e7e1256b6082e5c897151dba3a9d4eaec2732664864908b241b6ad,0,0
9c692ed3-cf34-4327-9f6c-76b822e84723,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0xf3ddf56e6e06b31358acafa7fa820f2710b65fa850ce9e6b2e498fa612390a0d,SUBMITTED,SELL,MARKET,,0.176522506619594,0,0.176522506619594,PENDING,2026-02-17 20:21:18.839+00,2026-02-17 20:21:18.876819+00,0xf3ddf56e6e06b31358acafa7fa820f2710b65fa850ce9e6b2e498fa612390a0d,0,0
ed071c80-ae1b-4823-a33c-86adf7b08116,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x410aef12bc9c69cd470b07e1eeffa1d82790729484b9f33e4e09949e49f9b7b6,SUBMITTED,SELL,MARKET,,0.176522506619594,0,0.176522506619594,PENDING,2026-02-17 20:21:01.263+00,2026-02-17 20:21:01.304538+00,0x410aef12bc9c69cd470b07e1eeffa1d82790729484b9f33e4e09949e49f9b7b6,0,0
